run,year,viv_type,count
6,2027,tavi_in_savr,480
6,2027,tavi_in_tavi,95
6,2028,tavi_in_savr,513
6,2028,tavi_in_tavi,112
6,2029,tavi_in_savr,491
6,2029,tavi_in_tavi,140
6,2030,tavi_in_savr,564
6,2030,tavi_in_tavi,153
6,2031,tavi_in_savr,628
6,2031,tavi_in_tavi,175
6,2032,tavi_in_savr,694
6,2032,tavi_in_tavi,264
6,2033,tavi_in_savr,666
6,2033,tavi_in_tavi,291
6,2034,tavi_in_savr,757
6,2034,tavi_in_tavi,323
6,2035,tavi_in_savr,803
6,2035,tavi_in_tavi,402
6,2036,tavi_in_savr,803
6,2036,tavi_in_tavi,397
6,2037,tavi_in_savr,827
6,2037,tavi_in_tavi,450
6,2038,tavi_in_savr,761
6,2038,tavi_in_tavi,461
6,2039,tavi_in_savr,834
6,2039,tavi_in_tavi,471
6,2040,tavi_in_savr,842
6,2040,tavi_in_tavi,475
6,2041,tavi_in_savr,873
6,2041,tavi_in_tavi,484
6,2042,tavi_in_savr,809
6,2042,tavi_in_tavi,521
6,2043,tavi_in_savr,875
6,2043,tavi_in_tavi,500
6,2044,tavi_in_savr,878
6,2044,tavi_in_tavi,533
6,2045,tavi_in_savr,832
6,2045,tavi_in_tavi,561
6,2046,tavi_in_savr,837
6,2046,tavi_in_tavi,540
6,2047,tavi_in_savr,850
6,2047,tavi_in_tavi,618
6,2048,tavi_in_savr,878
6,2048,tavi_in_tavi,563
6,2049,tavi_in_savr,850
6,2049,tavi_in_tavi,637
6,2050,tavi_in_savr,838
6,2050,tavi_in_tavi,695
7,2022,tavi_in_savr,308
7,2022,tavi_in_tavi,8
7,2023,tavi_in_savr,287
7,2023,tavi_in_tavi,11
7,2024,tavi_in_savr,329
7,2024,tavi_in_tavi,24
7,2025,tavi_in_savr,352
7,2025,tavi_in_tavi,39
7,2026,tavi_in_savr,382
7,2026,tavi_in_tavi,49
7,2027,tavi_in_savr,421
7,2027,tavi_in_tavi,64
7,2028,tavi_in_savr,430
7,2028,tavi_in_tavi,109
7,2029,tavi_in_savr,469
7,2029,tavi_in_tavi,129
7,2030,tavi_in_savr,529
7,2030,tavi_in_tavi,142
7,2031,tavi_in_savr,500
7,2031,tavi_in_tavi,156
7,2032,tavi_in_savr,540
7,2032,tavi_in_tavi,204
7,2033,tavi_in_savr,557
7,2033,tavi_in_tavi,222
7,2034,tavi_in_savr,656
7,2034,tavi_in_tavi,324
7,2035,tavi_in_savr,577
7,2035,tavi_in_tavi,296
7,2036,tavi_in_savr,641
7,2036,tavi_in_tavi,308
7,2037,tavi_in_savr,606
7,2037,tavi_in_tavi,382
7,2038,tavi_in_savr,677
7,2038,tavi_in_tavi,371
7,2039,tavi_in_savr,709
7,2039,tavi_in_tavi,364
7,2040,tavi_in_savr,685
7,2040,tavi_in_tavi,371
7,2041,tavi_in_savr,688
7,2041,tavi_in_tavi,440
7,2042,tavi_in_savr,770
7,2042,tavi_in_tavi,414
7,2043,tavi_in_savr,663
7,2043,tavi_in_tavi,419
7,2044,tavi_in_savr,663
7,2044,tavi_in_tavi,469
7,2045,tavi_in_savr,698
7,2045,tavi_in_tavi,424
7,2046,tavi_in_savr,675
7,2046,tavi_in_tavi,474
7,2047,tavi_in_savr,652
7,2047,tavi_in_tavi,553
7,2048,tavi_in_savr,733
7,2048,tavi_in_tavi,490
7,2049,tavi_in_savr,731
7,2049,tavi_in_tavi,522
7,2050,tavi_in_savr,690
7,2050,tavi_in_tavi,520
8,2022,tavi_in_savr,253
8,2022,tavi_in_tavi,9
8,2023,tavi_in_savr,302
8,2023,tavi_in_tavi,12
8,2024,tavi_in_savr,337
8,2024,tavi_in_tavi,24
8,2025,tavi_in_savr,341
8,2025,tavi_in_tavi,31
8,2026,tavi_in_savr,380
8,2026,tavi_in_tavi,54
8,2027,tavi_in_savr,360
8,2027,tavi_in_tavi,62
8,2028,tavi_in_savr,419
8,2028,tavi_in_tavi,95
8,2029,tavi_in_savr,465
8,2029,tavi_in_tavi,115
8,2030,tavi_in_savr,447
8,2030,tavi_in_tavi,133
8,2031,tavi_in_savr,529
8,2031,tavi_in_tavi,155
8,2032,tavi_in_savr,520
8,2032,tavi_in_tavi,192
8,2033,tavi_in_savr,568
8,2033,tavi_in_tavi,227
8,2034,tavi_in_savr,605
8,2034,tavi_in_tavi,277
8,2035,tavi_in_savr,615
8,2035,tavi_in_tavi,330
8,2036,tavi_in_savr,632
8,2036,tavi_in_tavi,338
8,2037,tavi_in_savr,596
8,2037,tavi_in_tavi,355
8,2038,tavi_in_savr,622
8,2038,tavi_in_tavi,330
8,2039,tavi_in_savr,663
8,2039,tavi_in_tavi,356
8,2040,tavi_in_savr,660
8,2040,tavi_in_tavi,360
8,2041,tavi_in_savr,674
8,2041,tavi_in_tavi,402
8,2042,tavi_in_savr,693
8,2042,tavi_in_tavi,393
8,2043,tavi_in_savr,652
8,2043,tavi_in_tavi,378
8,2044,tavi_in_savr,656
8,2044,tavi_in_tavi,432
8,2045,tavi_in_savr,697
8,2045,tavi_in_tavi,468
8,2046,tavi_in_savr,633
8,2046,tavi_in_tavi,451
8,2047,tavi_in_savr,674
8,2047,tavi_in_tavi,470
8,2048,tavi_in_savr,674
8,2048,tavi_in_tavi,517
8,2049,tavi_in_savr,678
8,2049,tavi_in_tavi,482
8,2050,tavi_in_savr,732
8,2050,tavi_in_tavi,518
9,2022,tavi_in_savr,278
9,2022,tavi_in_tavi,8
9,2023,tavi_in_savr,318
9,2023,tavi_in_tavi,15
9,2024,tavi_in_savr,361
9,2024,tavi_in_tavi,21
9,2025,tavi_in_savr,336
9,2025,tavi_in_tavi,39
9,2026,tavi_in_savr,405
9,2026,tavi_in_tavi,59
9,2027,tavi_in_savr,432
9,2027,tavi_in_tavi,67
9,2028,tavi_in_savr,440
9,2028,tavi_in_tavi,112
9,2029,tavi_in_savr,497
9,2029,tavi_in_tavi,127
9,2030,tavi_in_savr,521
9,2030,tavi_in_tavi,147
9,2031,tavi_in_savr,530
9,2031,tavi_in_tavi,173
9,2032,tavi_in_savr,597
9,2032,tavi_in_tavi,213
9,2033,tavi_in_savr,602
9,2033,tavi_in_tavi,270
9,2034,tavi_in_savr,621
9,2034,tavi_in_tavi,283
9,2035,tavi_in_savr,668
9,2035,tavi_in_tavi,321
9,2036,tavi_in_savr,651
9,2036,tavi_in_tavi,393
9,2037,tavi_in_savr,711
9,2037,tavi_in_tavi,395
9,2038,tavi_in_savr,742
9,2038,tavi_in_tavi,382
9,2039,tavi_in_savr,704
9,2039,tavi_in_tavi,413
9,2040,tavi_in_savr,786
9,2040,tavi_in_tavi,413
9,2041,tavi_in_savr,763
9,2041,tavi_in_tavi,407
9,2042,tavi_in_savr,739
9,2042,tavi_in_tavi,421
9,2043,tavi_in_savr,725
9,2043,tavi_in_tavi,427
9,2044,tavi_in_savr,763
9,2044,tavi_in_tavi,474
9,2045,tavi_in_savr,718
9,2045,tavi_in_tavi,482
9,2046,tavi_in_savr,740
9,2046,tavi_in_tavi,503
9,2047,tavi_in_savr,742
9,2047,tavi_in_tavi,523
9,2048,tavi_in_savr,691
9,2048,tavi_in_tavi,584
9,2049,tavi_in_savr,763
9,2049,tavi_in_tavi,546
9,2050,tavi_in_savr,735
9,2050,tavi_in_tavi,566
10,2022,tavi_in_savr,270
10,2022,tavi_in_tavi,7
10,2023,tavi_in_savr,295
10,2023,tavi_in_tavi,15
10,2024,tavi_in_savr,294
10,2024,tavi_in_tavi,14
10,2025,tavi_in_savr,358
10,2025,tavi_in_tavi,34
10,2026,tavi_in_savr,351
10,2026,tavi_in_tavi,52
10,2027,tavi_in_savr,364
10,2027,tavi_in_tavi,50
10,2028,tavi_in_savr,437
10,2028,tavi_in_tavi,93
10,2029,tavi_in_savr,439
10,2029,tavi_in_tavi,121
10,2030,tavi_in_savr,446
10,2030,tavi_in_tavi,154
10,2031,tavi_in_savr,499
10,2031,tavi_in_tavi,171
10,2032,tavi_in_savr,509
10,2032,tavi_in_tavi,214
10,2033,tavi_in_savr,548
10,2033,tavi_in_tavi,238
10,2034,tavi_in_savr,585
10,2034,tavi_in_tavi,260
10,2035,tavi_in_savr,643
10,2035,tavi_in_tavi,319
10,2036,tavi_in_savr,686
10,2036,tavi_in_tavi,274
10,2037,tavi_in_savr,612
10,2037,tavi_in_tavi,329
10,2038,tavi_in_savr,651
10,2038,tavi_in_tavi,320
10,2039,tavi_in_savr,604
10,2039,tavi_in_tavi,371
10,2040,tavi_in_savr,656
10,2040,tavi_in_tavi,366
10,2041,tavi_in_savr,687
10,2041,tavi_in_tavi,368
10,2042,tavi_in_savr,649
10,2042,tavi_in_tavi,392
10,2043,tavi_in_savr,699
10,2043,tavi_in_tavi,388
10,2044,tavi_in_savr,676
10,2044,tavi_in_tavi,384
10,2045,tavi_in_savr,706
10,2045,tavi_in_tavi,407
10,2046,tavi_in_savr,642
10,2046,tavi_in_tavi,427
10,2047,tavi_in_savr,649
10,2047,tavi_in_tavi,463
10,2048,tavi_in_savr,662
10,2048,tavi_in_tavi,455
10,2049,tavi_in_savr,685
10,2049,tavi_in_tavi,489
10,2050,tavi_in_savr,724
10,2050,tavi_in_tavi,522
11,2022,tavi_in_savr,271
11,2022,tavi_in_tavi,14
11,2023,tavi_in_savr,303
11,2023,tavi_in_tavi,16
11,2024,tavi_in_savr,341
11,2024,tavi_in_tavi,22
11,2025,tavi_in_savr,330
11,2025,tavi_in_tavi,38
11,2026,tavi_in_savr,427
11,2026,tavi_in_tavi,63
11,2027,tavi_in_savr,424
11,2027,tavi_in_tavi,73
11,2028,tavi_in_savr,453
11,2028,tavi_in_tavi,109
11,2029,tavi_in_savr,487
11,2029,tavi_in_tavi,114
11,2030,tavi_in_savr,500
11,2030,tavi_in_tavi,151
11,2031,tavi_in_savr,544
11,2031,tavi_in_tavi,193
11,2032,tavi_in_savr,600
11,2032,tavi_in_tavi,223
11,2033,tavi_in_savr,573
11,2033,tavi_in_tavi,260
11,2034,tavi_in_savr,644
11,2034,tavi_in_tavi,293
11,2035,tavi_in_savr,665
11,2035,tavi_in_tavi,338
11,2036,tavi_in_savr,673
11,2036,tavi_in_tavi,383
11,2037,tavi_in_savr,708
11,2037,tavi_in_tavi,334
11,2038,tavi_in_savr,730
11,2038,tavi_in_tavi,343
11,2039,tavi_in_savr,705
11,2039,tavi_in_tavi,356
11,2040,tavi_in_savr,673
11,2040,tavi_in_tavi,413
11,2041,tavi_in_savr,710
11,2041,tavi_in_tavi,408
11,2042,tavi_in_savr,743
11,2042,tavi_in_tavi,389
11,2043,tavi_in_savr,712
11,2043,tavi_in_tavi,428
11,2044,tavi_in_savr,730
11,2044,tavi_in_tavi,450
11,2045,tavi_in_savr,713
11,2045,tavi_in_tavi,502
11,2046,tavi_in_savr,723
11,2046,tavi_in_tavi,482
11,2047,tavi_in_savr,681
11,2047,tavi_in_tavi,473
11,2048,tavi_in_savr,734
11,2048,tavi_in_tavi,541
11,2049,tavi_in_savr,744
11,2049,tavi_in_tavi,558
11,2050,tavi_in_savr,731
11,2050,tavi_in_tavi,540
12,2022,tavi_in_savr,311
12,2022,tavi_in_tavi,12
12,2023,tavi_in_savr,290
12,2023,tavi_in_tavi,14
12,2024,tavi_in_savr,348
12,2024,tavi_in_tavi,36
12,2025,tavi_in_savr,391
12,2025,tavi_in_tavi,35
12,2026,tavi_in_savr,387
12,2026,tavi_in_tavi,54
12,2027,tavi_in_savr,419
12,2027,tavi_in_tavi,77
12,2028,tavi_in_savr,450
12,2028,tavi_in_tavi,99
12,2029,tavi_in_savr,459
12,2029,tavi_in_tavi,125
12,2030,tavi_in_savr,496
12,2030,tavi_in_tavi,153
12,2031,tavi_in_savr,540
12,2031,tavi_in_tavi,191
12,2032,tavi_in_savr,548
12,2032,tavi_in_tavi,212
12,2033,tavi_in_savr,604
12,2033,tavi_in_tavi,240
12,2034,tavi_in_savr,585
12,2034,tavi_in_tavi,291
12,2035,tavi_in_savr,699
12,2035,tavi_in_tavi,366
12,2036,tavi_in_savr,637
12,2036,tavi_in_tavi,332
12,2037,tavi_in_savr,711
12,2037,tavi_in_tavi,370
12,2038,tavi_in_savr,666
12,2038,tavi_in_tavi,316
12,2039,tavi_in_savr,716
12,2039,tavi_in_tavi,377
12,2040,tavi_in_savr,731
12,2040,tavi_in_tavi,411
12,2041,tavi_in_savr,744
12,2041,tavi_in_tavi,415
12,2042,tavi_in_savr,710
12,2042,tavi_in_tavi,447
12,2043,tavi_in_savr,795
12,2043,tavi_in_tavi,447
12,2044,tavi_in_savr,693
12,2044,tavi_in_tavi,459
12,2045,tavi_in_savr,736
12,2045,tavi_in_tavi,509
12,2046,tavi_in_savr,739
12,2046,tavi_in_tavi,511
12,2047,tavi_in_savr,698
12,2047,tavi_in_tavi,538
12,2048,tavi_in_savr,670
12,2048,tavi_in_tavi,544
12,2049,tavi_in_savr,767
12,2049,tavi_in_tavi,523
12,2050,tavi_in_savr,752
12,2050,tavi_in_tavi,573
13,2022,tavi_in_savr,306
13,2022,tavi_in_tavi,8
13,2023,tavi_in_savr,301
13,2023,tavi_in_tavi,15
13,2024,tavi_in_savr,348
13,2024,tavi_in_tavi,14
13,2025,tavi_in_savr,381
13,2025,tavi_in_tavi,30
13,2026,tavi_in_savr,415
13,2026,tavi_in_tavi,57
13,2027,tavi_in_savr,447
13,2027,tavi_in_tavi,79
13,2028,tavi_in_savr,462
13,2028,tavi_in_tavi,106
13,2029,tavi_in_savr,486
13,2029,tavi_in_tavi,143
13,2030,tavi_in_savr,576
13,2030,tavi_in_tavi,139
13,2031,tavi_in_savr,504
13,2031,tavi_in_tavi,192
13,2032,tavi_in_savr,603
13,2032,tavi_in_tavi,225
13,2033,tavi_in_savr,638
13,2033,tavi_in_tavi,278
13,2034,tavi_in_savr,623
13,2034,tavi_in_tavi,273
13,2035,tavi_in_savr,692
13,2035,tavi_in_tavi,330
13,2036,tavi_in_savr,702
13,2036,tavi_in_tavi,351
13,2037,tavi_in_savr,716
13,2037,tavi_in_tavi,371
13,2038,tavi_in_savr,734
13,2038,tavi_in_tavi,378
13,2039,tavi_in_savr,663
13,2039,tavi_in_tavi,361
13,2040,tavi_in_savr,711
13,2040,tavi_in_tavi,422
13,2041,tavi_in_savr,681
13,2041,tavi_in_tavi,391
13,2042,tavi_in_savr,715
13,2042,tavi_in_tavi,443
13,2043,tavi_in_savr,771
13,2043,tavi_in_tavi,417
13,2044,tavi_in_savr,770
13,2044,tavi_in_tavi,492
13,2045,tavi_in_savr,700
13,2045,tavi_in_tavi,480
13,2046,tavi_in_savr,771
13,2046,tavi_in_tavi,483
13,2047,tavi_in_savr,745
13,2047,tavi_in_tavi,542
13,2048,tavi_in_savr,784
13,2048,tavi_in_tavi,538
13,2049,tavi_in_savr,770
13,2049,tavi_in_tavi,553
13,2050,tavi_in_savr,723
13,2050,tavi_in_tavi,586
14,2022,tavi_in_savr,309
14,2022,tavi_in_tavi,12
14,2023,tavi_in_savr,298
14,2023,tavi_in_tavi,16
14,2024,tavi_in_savr,378
14,2024,tavi_in_tavi,22
14,2025,tavi_in_savr,348
14,2025,tavi_in_tavi,50
14,2026,tavi_in_savr,405
14,2026,tavi_in_tavi,52
14,2027,tavi_in_savr,428
14,2027,tavi_in_tavi,86
14,2028,tavi_in_savr,458
14,2028,tavi_in_tavi,89
14,2029,tavi_in_savr,517
14,2029,tavi_in_tavi,143
14,2030,tavi_in_savr,536
14,2030,tavi_in_tavi,149
14,2031,tavi_in_savr,539
14,2031,tavi_in_tavi,171
14,2032,tavi_in_savr,538
14,2032,tavi_in_tavi,204
14,2033,tavi_in_savr,633
14,2033,tavi_in_tavi,262
14,2034,tavi_in_savr,646
14,2034,tavi_in_tavi,323
14,2035,tavi_in_savr,706
14,2035,tavi_in_tavi,313
14,2036,tavi_in_savr,706
14,2036,tavi_in_tavi,365
14,2037,tavi_in_savr,744
14,2037,tavi_in_tavi,366
14,2038,tavi_in_savr,681
14,2038,tavi_in_tavi,391
14,2039,tavi_in_savr,760
